SDS 2.1RQ Results	1.0
Filename	john dawes fat pad day 14 original V vs mia.sdm
Assay Type	RQ Study
EmbeddedFile	john dawes card 3
Run DateTime	Tue Feb 12 11:06:02 GMT 2008
Operator	
ThermalCycleParams	
EmbeddedFile	john dawes card 4
Run DateTime	Tue Feb 12 14:16:06 GMT 2008
Operator	
ThermalCycleParams	

Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Outlier	Filename
1		fp 1 day 14 v	Il12a-Rn00584538_m1	Target	32.856388	7.8374414		32.856388		12.661922		20.194466		0.0	1.0			Automatic			Automatic	1.1657817	201204		john dawes card 3
2		fp 1 day 14 v	Cebpe-Rn00567306_g1	Target	33.530506	2.114196		33.530506		13.3360405		20.194466		0.0	1.0			Automatic			Automatic	0.331538	201204		john dawes card 3
3		fp 1 day 14 v	Il5-Rn01459975_m1	Target	Undetermined	0.023860693		40.0		19.805534		20.194466						Automatic			Automatic	0.19700629	201204		john dawes card 3
4		fp 1 day 14 v	Slit2-Rn00575268_m1	Target	31.788675	5.586659		31.788675		11.59421		20.194466		0.0	1.0			Automatic			Automatic	0.70051336	201204		john dawes card 3
5		fp 1 day 14 v	Ptgds-Rn00564605_m1	Target	Undetermined	0.006017804		40.0		19.805534		20.194466						Automatic			Automatic	0.2	201204		john dawes card 3
6		fp 1 day 14 v	Cxcr3-Rn00584689_m1	Target	32.969128	5.7281165		32.969128		12.774662		20.194466		0.0	1.0			Automatic			Automatic	0.7970533	201204		john dawes card 3
7		fp 1 day 14 v	Il2-Rn00587673_m1	Target	Undetermined	0.039087772		40.0		19.805534		20.194466						Automatic			Automatic	0.56587213	201204		john dawes card 3
8		fp 1 day 14 v	Il8ra-Rn00570857_s1	Target	Undetermined	0.013838768		40.0		19.805534		20.194466						Automatic			Automatic	0.3449508	201204		john dawes card 3
9		fp 1 day 14 v	Rgs3-Rn00571037_m1	Target	29.974392	5.330933		29.974392		9.779926		20.194466		0.0	1.0			Automatic			Automatic	0.69116837	201204		john dawes card 3
10		fp 1 day 14 v	Alpl-Rn00564931_m1	Target	33.358013	5.6352706		33.358013		13.1635475		20.194466		0.0	1.0			Automatic			Automatic	0.81397796	201204		john dawes card 3
11		fp 1 day 14 v	18S-Hs99999901_s1	Endogenous Control	20.194466	7.4893284		20.194466				20.194466						Automatic			Automatic	0.74232745	201204		john dawes card 3
12		fp 1 day 14 v	Pdgfa-Rn00709363_m1	Target	28.523935	7.7147217		28.523935		8.32947		20.194466		0.0	1.0			Automatic			Automatic	1.0640234	201204		john dawes card 3
13		fp 1 day 14 v	Mmp13-Rn01448197_m1	Target	33.400208	3.197767		33.400208		13.205742		20.194466		0.0	1.0			Automatic			Automatic	0.3675214	201204		john dawes card 3
14		fp 1 day 14 v	Tnf-Rn99999017_m1	Target	31.132315	4.967157		31.132315		10.937849		20.194466		0.0	1.0			Automatic			Automatic	0.6255129	201204		john dawes card 3
15		fp 1 day 14 v	Grb2-Rn00578230_m1	Target	35.51095	0.65135795		35.51095		15.316483		20.194466		0.0	1.0			Automatic			Automatic	0.21745448	201204		john dawes card 3
16		fp 1 day 14 v	Il1b-Rn00580432_m1	Target	32.881626	4.9761033		32.881626		12.6871605		20.194466		0.0	1.0			Automatic			Automatic	0.73492694	201204		john dawes card 3
17		fp 1 day 14 v	Ccl9-Rn01471276_m1	Target	33.423283	3.3231602		33.423283		13.228817		20.194466		0.0	1.0			Automatic			Automatic	0.52603	201204		john dawes card 3
18		fp 1 day 14 v	Cxcl10-Rn00594648_m1	Target	30.997602	6.0656786		30.997602		10.803137		20.194466		0.0	1.0			Automatic			Automatic	0.6515383	201204		john dawes card 3
19		fp 1 day 14 v	Runx2-Rn01512296_m1	Target	33.036804	0.70027083		33.036804		12.842339		20.194466		0.0	1.0			Automatic			Automatic	0.10373018	201204		john dawes card 3
20		fp 1 day 14 v	Ccr1-Rn00571950_s1	Target	29.26003	4.606931		29.26003		9.065565		20.194466		0.0	1.0			Automatic			Automatic	0.48486912	201204		john dawes card 3
21		fp 1 day 14 v	Cx3cr1-Rn00591798_m1	Target	29.749815	7.3329535		29.749815		9.555349		20.194466		0.0	1.0			Automatic			Automatic	1.0109514	201204		john dawes card 3
22		fp 1 day 14 v	Ccl4-Rn00587826_m1	Target	32.933605	4.418986		32.933605		12.73914		20.194466		0.0	1.0			Automatic			Automatic	0.6349334	201204		john dawes card 3
23		fp 1 day 14 v	Ifng-Rn00594078_m1	Target	Undetermined	0.0020506382		40.0		19.805534		20.194466						Automatic			Automatic	0.2	201204		john dawes card 3
24		fp 1 day 14 v	Gpr30-Rn00592091_s1	Target	31.20672	5.998936		31.20672		11.012255		20.194466		0.0	1.0			Automatic			Automatic	0.6539547	201204		john dawes card 3
25		fp 1 day 14 v	Col2a1-Rn00491926_g1	Target	28.653767	5.6197386		28.653767		8.459301		20.194466		0.0	1.0			Automatic			Automatic	0.59977597	201204		john dawes card 3
26		fp 1 day 14 v	Cxcl2-Rn00586403_m1	Target	34.550056	3.877342		34.550056		14.355591		20.194466		0.0	1.0			Automatic			Automatic	0.41296285	201204		john dawes card 3
27		fp 1 day 14 v	Bdnf-Rn00560868_m1	Target	Undetermined	0.0109683275		40.0		19.805534		20.194466						Automatic			Automatic	0.2	201204		john dawes card 3
28		fp 1 day 14 v	Il12b-Rn00575112_m1	Target	34.353733	5.826222		34.353733		14.159267		20.194466		0.0	1.0			Automatic			Automatic	1.0324042	201204		john dawes card 3
29		fp 1 day 14 v	Il6-Rn00561420_m1	Target	34.531345	2.669241		34.531345		14.33688		20.194466		0.0	1.0			Automatic			Automatic	0.23086445	201204		john dawes card 3
30		fp 1 day 14 v	Tnfrsf1a-Rn00565310_m1	Target	27.764872	4.8852534		27.764872		7.570406		20.194466		0.0	1.0			Automatic			Automatic	0.6958275	201204		john dawes card 3
31		fp 1 day 14 v	Il8rb-Rn00567841_m1	Target	34.418434	3.5815892		34.418434		14.2239685		20.194466		0.0	1.0			Automatic			Automatic	0.50107235	201204		john dawes card 3
32		fp 1 day 14 v	Cxcl11-Rn00788262_g1	Target	34.945175	1.9057834		34.945175		14.75071		20.194466		0.0	1.0			Automatic			Automatic	0.217752	201204		john dawes card 3
33		fp 1 day 14 v	Vegfa-Rn00582935_m1	Target	27.384031	6.6650004		27.384031		7.1895657		20.194466		0.0	1.0			Automatic			Automatic	0.8040987	201204		john dawes card 3
34		fp 1 day 14 v	Il13-Rn00587615_m1	Target	36.951824	1.3928809		36.951824		16.757359		20.194466		0.0	1.0			Automatic			Automatic	0.25872073	201204		john dawes card 3
35		fp 1 day 14 v	Ccl20-Rn00570287_m1	Target	35.95792	0.47449476		35.95792		15.763454		20.194466		0.0	1.0			Automatic			Automatic	0.15451458	201204		john dawes card 3
36		fp 1 day 14 v	Tac1-Rn00562002_m1	Target	Undetermined	0.03106451		40.0		19.805534		20.194466						Automatic			Automatic	0.48281166	201204		john dawes card 3
37		fp 1 day 14 v	B2m-Rn00560865_m1	Target	21.534662	7.2480025		21.534662		1.3401966		20.194466		0.0	1.0			Automatic			Automatic	0.94247866	201204		john dawes card 3
38		fp 1 day 14 v	Actb-Rn00667869_m1	Endogenous Control	21.618616	7.8039083						20.194466						Automatic			Automatic	0.904576	201204		john dawes card 3
39		fp 1 day 14 v	Hif1a-Rn00577560_m1	Target	27.506104	7.0781326		27.506104		7.311638		20.194466		0.0	1.0			Automatic			Automatic	0.88415354	201204		john dawes card 3
40		fp 1 day 14 v	Ccl17-Rn00589290_m1	Target	34.9598	1.75888		34.9598		14.765335		20.194466		0.0	1.0			Automatic			Automatic	0.31446248	201204		john dawes card 3
41		fp 1 day 14 v	Pten-Rn00477208_m1	Target	25.523878	5.998147		25.523878		5.3294125		20.194466		0.0	1.0			Automatic			Automatic	0.7274305	201204		john dawes card 3
42		fp 1 day 14 v	Ngfb-Rn01533872_m1	Target	33.635384	5.245632		33.635384		13.440918		20.194466		0.0	1.0			Automatic			Automatic	0.70027685	201204		john dawes card 3
43		fp 1 day 14 v	Il10-Rn00563409_m1	Target	36.696323	1.8746527		36.696323		16.501858		20.194466		0.0	1.0			Automatic			Automatic	0.48219034	201204		john dawes card 3
44		fp 1 day 14 v	Cxcl12-Rn00573260_m1	Target	26.441828	7.235666		26.441828		6.247362		20.194466		0.0	1.0			Automatic			Automatic	0.99797803	201204		john dawes card 3
45		fp 1 day 14 v	Il1rap-Rn00492642_m1	Target	30.898043	6.1805844		30.898043		10.703577		20.194466		0.0	1.0			Automatic			Automatic	0.96477926	201204		john dawes card 3
46		fp 1 day 14 v	Stat3-Rn00562562_m1	Target	25.53763	6.538257		25.53763		5.3431644		20.194466		0.0	1.0			Automatic			Automatic	0.7396918	201204		john dawes card 3
47		fp 1 day 14 v	Ccr5-Rn00588629_m1	Target	29.268293	7.8203425		29.268293		9.073828		20.194466		0.0	1.0			Automatic			Automatic	0.8690403	201204		john dawes card 3
48		fp 1 day 14 v	Cxcl1-Rn00578225_m1	Target	35.052265	2.8196023		35.052265		14.8578		20.194466		0.0	1.0			Automatic			Automatic	0.43541238	201204		john dawes card 3
49		fp 1 day 14 v	Csf3-Rn00567344_m1	Target	34.318314	2.419345		34.318314		14.123848		20.194466		0.0	1.0			Automatic			Automatic	0.2718225	201204		john dawes card 3
50		fp 1 day 14 v	Il18-Rn00824548_m1	Target	28.86085	5.5487604		28.86085		8.666384		20.194466		0.0	1.0			Automatic			Automatic	0.71607065	201204		john dawes card 3
51		fp 1 day 14 v	Ccr3-Rn00588614_m1	Target	34.496117	1.9349439		34.496117		14.301651		20.194466		0.0	1.0			Automatic			Automatic	0.060347997	201204		john dawes card 3
52		fp 1 day 14 v	Ccr4-Rn00591783_s1	Target	36.07102	2.2707381		36.07102		15.876553		20.194466		0.0	1.0			Automatic			Automatic	0.4560238	201204		john dawes card 3
53		fp 1 day 14 v	Ccr9-Rn00597283_m1	Target	Undetermined	0.010735393		40.0		19.805534		20.194466						Automatic			Automatic	0.41156432	201204		john dawes card 3
54		fp 1 day 14 v	Jak2-Rn00580452_m1	Target	28.286936	5.7325993		28.286936		8.09247		20.194466		0.0	1.0			Automatic			Automatic	0.6613937	201204		john dawes card 3
55		fp 1 day 14 v	Cmklr1-Rn00573616_s1	Target	26.590519	6.8338175		26.590519		6.3960533		20.194466		0.0	1.0			Automatic			Automatic	0.76327795	201204		john dawes card 3
56		fp 1 day 14 v	Ccl2-Rn00580555_m1	Target	31.33187	2.7824132		31.33187		11.1374035		20.194466		0.0	1.0			Automatic			Automatic	0.35220936	201204		john dawes card 3
57		fp 1 day 14 v	Lif-Rn00573491_g1	Target	33.83174	4.1989503		33.83174		13.637276		20.194466		0.0	1.0			Automatic			Automatic	0.61977434	201204		john dawes card 3
58		fp 1 day 14 v	Ccl22-Rn01536591_m1	Target	32.005592	3.9037945		32.005592		11.811127		20.194466		0.0	1.0			Automatic			Automatic	0.48346892	201204		john dawes card 3
59		fp 1 day 14 v	Ccl7-Rn01467286_m1	Target	30.76896	5.8110485		30.76896		10.574495		20.194466		0.0	1.0			Automatic			Automatic	0.7926922	201204		john dawes card 3
60		fp 1 day 14 v	Ccl28-Rn00586715_m1	Target	Undetermined	0.0195992		40.0		19.805534		20.194466						Automatic			Automatic	0.2	201204		john dawes card 3
61		fp 1 day 14 v	Adipoq-Rn00595250_m1	Target	20.931479	6.889436		20.931479		0.73701286		20.194466		0.0	1.0			Automatic			Automatic	0.5786398	201204		john dawes card 3
62		fp 1 day 14 v	Col1a1-Rn00801649_g1	Target	19.524313	6.032486		19.524313		-0.67015266		20.194466		0.0	1.0			Automatic			Automatic	0.5965677	201204		john dawes card 3
63		fp 1 day 14 v	Mmp7-Rn00563467_m1	Target	Undetermined	0.023810029		40.0		19.805534		20.194466						Automatic			Automatic	0.36544907	201204		john dawes card 3
64		fp 1 day 14 v	Ptgs2-Rn01483828_m1	Target	33.910244	3.9324756		33.910244		13.715778		20.194466		0.0	1.0			Automatic			Automatic	0.6913095	201204		john dawes card 3
65		fp 1 day 14 v	Igf1-Rn00710306_m1	Target	25.21199	4.330204		25.21199		5.0175247		20.194466		0.0	1.0			Automatic			Automatic	0.59415495	201204		john dawes card 3
66		fp 1 day 14 v	Adrbk1-Rn00562822_m1	Target	27.845146	7.583944		27.845146		7.6506805		20.194466		0.0	1.0			Automatic			Automatic	1.3230029	201204		john dawes card 3
67		fp 1 day 14 v	Tnfsf10-Rn00595556_m1	Target	28.884222	5.058335		28.884222		8.689756		20.194466		0.0	1.0			Automatic			Automatic	0.64226085	201204		john dawes card 3
68		fp 1 day 14 v	Ccl3-Rn00564660_m1	Target	33.85215	0.652186		33.85215		13.657684		20.194466		0.0	1.0			Automatic			Automatic	0.20068917	201204		john dawes card 3
69		fp 1 day 14 v	Ccr2-Rn00573193_s1	Target	29.546955	4.339769		29.546955		9.352489		20.194466		0.0	1.0			Automatic			Automatic	0.48688757	201204		john dawes card 3
70		fp 1 day 14 v	Ccl11-Rn00569995_m1	Target	27.679367	5.575067		27.679367		7.4849014		20.194466		0.0	1.0			Automatic			Automatic	0.517224	201204		john dawes card 3
71		fp 1 day 14 v	Txnip-Rn01533890_g1	Target	23.03511	7.211609		23.03511		2.8406448		20.194466		0.0	1.0			Automatic			Automatic	0.7304802	201204		john dawes card 3
72		fp 1 day 14 v	Nfkb1-Rn01399583_m1	Target	28.671715	6.43926		28.671715		8.477249		20.194466		0.0	1.0			Automatic			Automatic	0.85770464	201204		john dawes card 3
73		fp 1 day 14 v	Xcl1-Rn00592605_m1	Target	34.397713	3.3456995		34.397713		14.203247		20.194466		0.0	1.0			Automatic			Automatic	0.47791883	201204		john dawes card 3
74		fp 1 day 14 v	Ccl21b-Rn01764651_g1	Target	30.740124	4.6359377		30.740124		10.545658		20.194466		0.0	1.0			Automatic			Automatic	0.78767854	201204		john dawes card 3
75		fp 1 day 14 v	Ccl5-Rn00579590_m1	Target	31.489397	4.901608		31.489397		11.294931		20.194466		0.0	1.0			Automatic			Automatic	0.79757893	201204		john dawes card 3
76		fp 1 day 14 v	Ptges-Rn00572047_m1	Target	28.865162	7.0854416		28.865162		8.670696		20.194466		0.0	1.0			Automatic			Automatic	1.0221444	201204		john dawes card 3
77		fp 1 day 14 v	Tlr4-Rn00569848_m1	Target	30.564598	4.468252		30.564598		10.370132		20.194466		0.0	1.0			Automatic			Automatic	0.64940983	201204		john dawes card 3
78		fp 1 day 14 v	Cxcl9-Rn00595504_m1	Target	31.521833	3.9600575		31.521833		11.327368		20.194466		0.0	1.0			Automatic			Automatic	0.7281919	201204		john dawes card 3
79		fp 1 day 14 v	Ltb4r-Rn00572209_s1	Target	37.01575	0.19123296		37.01575		16.821285		20.194466		0.0	1.0			Automatic			Automatic	0.058197927	201204		john dawes card 3
80		fp 1 day 14 v	Edn2-Rn00561135_m1	Target	Undetermined	0.049186528		40.0		19.805534		20.194466						Automatic			Automatic	0.2	201204		john dawes card 3
